"4754","Lazio","Rieti","RI","Cottanello"
"4755","Lazio","Rieti","RI","Fara in Sabina"
"4756","Lazio","Rieti","RI","Fiamignano"
"4757","Lazio","Rieti","RI","Forano"
"4758","Lazio","Rieti","RI","Frasso Sabino"
"4759","Lazio","Rieti","RI","Greccio"
"4760","Lazio","Rieti","RI","Labro"
"4761","Lazio","Rieti","RI","Leonessa"
"4762","Lazio","Rieti","RI","Longone Sabino"
"4763","Lazio","Rieti","RI","Magliano Sabina"
"4764","Lazio","Rieti","RI","Marcetelli"
"4765","Lazio","Rieti","RI","Micigliano"
"4766","Lazio","Rieti","RI","Mompeo"
"4767","Lazio","Rieti","RI","Montasola"
"4768","Lazio","Rieti","RI","Montebuono"
"4769","Lazio","Rieti","RI","Monteleone Sabino"
"4770","Lazio","Rieti","RI","Montenero Sabino"
"4771","Lazio","Rieti","RI","Monte San Giovanni in Sabina"
"4772","Lazio","Rieti","RI","Montopoli di Sabina"
"4773","Lazio","Rieti","RI","Morro Reatino"
"4774","Lazio","Rieti","RI","Nespolo"
"4775","Lazio","Rieti","RI","Orvinio"
"4776","Lazio","Rieti","RI","Paganico Sabino"
"4777","Lazio","Rieti","RI","Pescorocchiano"
"4778","Lazio","Rieti","RI","Petrella Salto"
"4779","Lazio","Rieti","RI","Poggio Bustone"
"4780","Lazio","Rieti","RI","Poggio Catino"
"4781","Lazio","Rieti","RI","Poggio Mirteto"
"4782","Lazio","Rieti","RI","Poggio Moiano"
"4783","Lazio","Rieti","RI","Poggio Nativo"
"4784","Lazio","Rieti","RI","Poggio San Lorenzo"
"4785","Lazio","Rieti","RI","Posta"
"4786","Lazio","Rieti","RI","Pozzaglia Sabina"
"4787","Lazio","Rieti","RI","Rieti"
"4788","Lazio","Rieti","RI","Rivodutri"
"4789","Lazio","Rieti","RI","Roccantica"
"4790","Lazio","Rieti","RI","Rocca Sinibalda"
"4791","Lazio","Rieti","RI","Salisano"
"4792","Lazio","Rieti","RI","Scandriglia"
"4793","Lazio","Rieti","RI","Selci"
"4794","Lazio","Rieti","RI","Stimigliano"
"4795","Lazio","Rieti","RI","Tarano"
"4796","Lazio","Rieti","RI","Toffia"
"4797","Lazio","Rieti","RI","Torricella in Sabina"
"4798","Lazio","Rieti","RI","Torri in Sabina"
"4799","Lazio","Rieti","RI","Turania"
"4800","Lazio","Rieti","RI","Vacone"
"4801","Lazio","Rieti","RI","Varco Sabino"
"4802","Lazio","Roma","RM","Affile"
"4803","Lazio","Roma","RM","Agosta"
"4804","Lazio","Roma","RM","Albano Laziale"
"4805","Lazio","Roma","RM","Allumiere"
"4806","Lazio","Roma","RM","Anguillara Sabazia"
"4807","Lazio","Roma","RM","Anticoli Corrado"
"4808","Lazio","Roma","RM","Anzio"
"4809","Lazio","Roma","RM","Arcinazzo Romano"
"4810","Lazio","Roma","RM","Ariccia"
"4811","Lazio","Roma","RM","Arsoli"
"4812","Lazio","Roma","RM","Artena"
"4813","Lazio","Roma","RM","Bellegra"
"4814","Lazio","Roma","RM","Bracciano"
"4815","Lazio","Roma","RM","Camerata Nuova"
"4816","Lazio","Roma","RM","Campagnano di Roma"
"4817","Lazio","Roma","RM","Canale Monterano"
"4818","Lazio","Roma","RM","Canterano"
"4819","Lazio","Roma","RM","Capena"
"4820","Lazio","Roma","RM","Capranica Prenestina"
"4821","Lazio","Roma","RM","Carpineto Romano"
"4822","Lazio","Roma","RM","Casape"
"4823","Lazio","Roma","RM","Castel Gandolfo"
"4824","Lazio","Roma","RM","Castel Madama"
"4825","Lazio","Roma","RM","Castelnuovo di Porto"
"4826","Lazio","Roma","RM","Castel San Pietro Romano"
"4827","Lazio","Roma","RM","Cave"
"4828","Lazio","Roma","RM","Cerreto Laziale"
"4829","Lazio","Roma","RM","Cervara di Roma"
"4830","Lazio","Roma","RM","Cerveteri"
"4831","Lazio","Roma","RM","Ciciliano"
"4832","Lazio","Roma","RM","Cineto Romano"
"4833","Lazio","Roma","RM","Civitavecchia"
"4834","Lazio","Roma","RM","Civitella San Paolo"
"4835","Lazio","Roma","RM","Colleferro"
"4836","Lazio","Roma","RM","Colonna"
"4837","Lazio","Roma","RM","Fiano Romano"
"4838","Lazio","Roma","RM","Filacciano"
"4839","Lazio","Roma","RM","Formello"
"4840","Lazio","Roma","RM","Frascati"
"4841","Lazio","Roma","RM","Gallicano nel Lazio"
"4842","Lazio","Roma","RM","Gavignano"
"4843","Lazio","Roma","RM","Genazzano"
"4844","Lazio","Roma","RM","Genzano di Roma"
"4845","Lazio","Roma","RM","Gerano"
"4846","Lazio","Roma","RM","Gorga"
"4847","Lazio","Roma","RM","Grottaferrata"
"4848","Lazio","Roma","RM","Guidonia Montecelio"
"4849","Lazio","Roma","RM","Jenne"
"4850","Lazio","Roma","RM","Labico"
"4851","Lazio","Roma","RM","Lanuvio"
"4852","Lazio","Roma","RM","Licenza"
"4853","Lazio","Roma","RM","Magliano Romano"
"4854","Lazio","Roma","RM","Mandela"
"4855","Lazio","Roma","RM","Manziana"
"4856","Lazio","Roma","RM","Marano Equo"
"4857","Lazio","Roma","RM","Marcellina"
"4858","Lazio","Roma","RM","Marino"
"4859","Lazio","Roma","RM","Mazzano Romano"
"4860","Lazio","Roma","RM","Mentana"
"4861","Lazio","Roma","RM","Monte Compatri"
"4862","Lazio","Roma","RM","Monteflavio"
"4863","Lazio","Roma","RM","Montelanico"
"4864","Lazio","Roma","RM","Montelibretti"
"4865","Lazio","Roma","RM","Monte Porzio Catone"
"4866","Lazio","Roma","RM","Monterotondo"
"4867","Lazio","Roma","RM","Montorio Romano"
"4868","Lazio","Roma","RM","Moricone"
"4869","Lazio","Roma","RM","Morlupo"
"4870","Lazio","Roma","RM","Nazzano"
"4871","Lazio","Roma","RM","Nemi"
"4872","Lazio","Roma","RM","Nerola"
"4873","Lazio","Roma","RM","Nettuno"
"4874","Lazio","Roma","RM","Olevano Romano"
"4875","Lazio","Roma","RM","Palestrina"
"4876","Lazio","Roma","RM","Palombara Sabina"
"4877","Lazio","Roma","RM","Percile"
"4878","Lazio","Roma","RM","Pisoniano"
"4879","Lazio","Roma","RM","Poli"
"4880","Lazio","Roma","RM","Pomezia"
"4881","Lazio","Roma","RM","Ponzano Romano"
"4882","Lazio","Roma","RM","Riano"
"4883","Lazio","Roma","RM","Rignano Flaminio"
"4884","Lazio","Roma","RM","Riofreddo"
"4885","Lazio","Roma","RM","Rocca Canterano"
"4886","Lazio","Roma","RM","Rocca di Cave"
"4887","Lazio","Roma","RM","Rocca di Papa"
"4888","Lazio","Roma","RM","Roccagiovine"
"4889","Lazio","Roma","RM","Rocca Priora"
"4890","Lazio","Roma","RM","Rocca Santo Stefano"
"4891","Lazio","Roma","RM","Roiate"
"4892","Lazio","Roma","RM","Roma"
"4893","Lazio","Roma","RM","Roviano"
"4894","Lazio","Roma","RM","Sacrofano"
"4895","Lazio","Roma","RM","Sambuci"
"4896","Lazio","Roma","RM","San Gregorio da Sassola"
"4897","Lazio","Roma","RM","San Polo dei Cavalieri"
"4898","Lazio","Roma","RM","Santa Marinella"
"4899","Lazio","Roma","RM","Sant'Angelo Romano"
"4900","Lazio","Roma","RM","Sant'Oreste"
"4901","Lazio","Roma","RM","San Vito Romano"
"4902","Lazio","Roma","RM","Saracinesco"
"4903","Lazio","Roma","RM","Segni"
"4904","Lazio","Roma","RM","Subiaco"
"4905","Lazio","Roma","RM","Tivoli"
"4906","Lazio","Roma","RM","Tolfa"
"4907","Lazio","Roma","RM","Torrita Tiberina"
"4908","Lazio","Roma","RM","Trevignano Romano"
"4909","Lazio","Roma","RM","Vallepietra"
"4910","Lazio","Roma","RM","Vallinfreda"
"4911","Lazio","Roma","RM","Valmontone"
"4912","Lazio","Roma","RM","Velletri"
"4913","Lazio","Roma","RM","Vicovaro"
"4914","Lazio","Roma","RM","Vivaro Romano"
"4915","Lazio","Roma","RM","Zagarolo"
"4916","Lazio","Roma","RM","Lariano"
"4917","Lazio","Roma","RM","Ladispoli"
"4918","Lazio","Roma","RM","Ardea"
"4919","Lazio","Roma","RM","Ciampino"
"4920","Lazio","Roma","RM","San Cesareo"
"4921","Lazio","Roma","RM","Fiumicino"
"4922","Lazio","Roma","RM","Fonte Nuova"
"4923","Lazio","Latina","LT","Aprilia"
"4924","Lazio","Latina","LT","Bassiano"
"4925","Lazio","Latina","LT","Campodimele"
"4926","Lazio","Latina","LT","Castelforte"
"4927","Lazio","Latina","LT","Cisterna di Latina"
"4928","Lazio","Latina","LT","Cori"
"4929","Lazio","Latina","LT","Fondi"
"4930","Lazio","Latina","LT","Formia"
"4931","Lazio","Latina","LT","Gaeta"
"4932","Lazio","Latina","LT","Itri"
"4933","Lazio","Latina","LT","Latina"
"4934","Lazio","Latina","LT","Lenola"
"4935","Lazio","Latina","LT","Maenza"
"4936","Lazio","Latina","LT","Minturno"
"4937","Lazio","Latina","LT","Monte San Biagio"
"4938","Lazio","Latina","LT","Norma"
"4939","Lazio","Latina","LT","Pontinia"
"4940","Lazio","Latina","LT","Ponza"
"4941","Lazio","Latina","LT","Priverno"
"4942","Lazio","Latina","LT","Prossedi"
"4943","Lazio","Latina","LT","Roccagorga"
"4944","Lazio","Latina","LT","Rocca Massima"
"4945","Lazio","Latina","LT","Roccasecca dei Volsci"
"4946","Lazio","Latina","LT","Sabaudia"
"4947","Lazio","Latina","LT","San Felice Circeo"
"4948","Lazio","Latina","LT","Santi Cosma e Damiano"
"4949","Lazio","Latina","LT","Sermoneta"
"4950","Lazio","Latina","LT","Sezze"
"4951","Lazio","Latina","LT","Sonnino"
"4952","Lazio","Latina","LT","Sperlonga"
"4953","Lazio","Latina","LT","Spigno Saturnia"
"4954","Lazio","Latina","LT","Terracina"
"4955","Lazio","Latina","LT","Ventotene"
"4956","Lazio","Frosinone","FR","Acquafondata"
"4957","Lazio","Frosinone","FR","Acuto"
"4958","Lazio","Frosinone","FR","Alatri"
"4959","Lazio","Frosinone","FR","Alvito"
"4960","Lazio","Frosinone","FR","Amaseno"
"4961","Lazio","Frosinone","FR","Anagni"
"4962","Lazio","Frosinone","FR","Aquino"
"4963","Lazio","Frosinone","FR","Arce"
"4964","Lazio","Frosinone","FR","Arnara"
"4965","Lazio","Frosinone","FR","Arpino"
"4966","Lazio","Frosinone","FR","Atina"
"4967","Lazio","Frosinone","FR","Ausonia"
"4968","Lazio","Frosinone","FR","Belmonte Castello"
"4969","Lazio","Frosinone","FR","Boville Ernica"
"4970","Lazio","Frosinone","FR","Broccostella"
"4971","Lazio","Frosinone","FR","Campoli Appennino"
"4972","Lazio","Frosinone","FR","Casalattico"
"4973","Lazio","Frosinone","FR","Casalvieri"
"4974","Lazio","Frosinone","FR","Cassino"
"4975","Lazio","Frosinone","FR","Castelliri"
"4976","Lazio","Frosinone","FR","Castelnuovo Parano"
"4977","Lazio","Frosinone","FR","Castrocielo"
"4978","Lazio","Frosinone","FR","Castro dei Volsci"
"4979","Lazio","Frosinone","FR","Ceccano"
"4980","Lazio","Frosinone","FR","Ceprano"
"4981","Lazio","Frosinone","FR","Cervaro"
"4982","Lazio","Frosinone","FR","Colfelice"
"4983","Lazio","Frosinone","FR","Collepardo"
"4984","Lazio","Frosinone","FR","Colle San Magno"
"4985","Lazio","Frosinone","FR","Coreno Ausonio"
"4986","Lazio","Frosinone","FR","Esperia"
"4987","Lazio","Frosinone","FR","Falvaterra"
"4988","Lazio","Frosinone","FR","Ferentino"
"4989","Lazio","Frosinone","FR","Filettino"
"4990","Lazio","Frosinone","FR","Fiuggi"
"4991","Lazio","Frosinone","FR","Fontana Liri"
"4992","Lazio","Frosinone","FR","Fontechiari"
"4993","Lazio","Frosinone","FR","Frosinone"
"4994","Lazio","Frosinone","FR","Fumone"
"4995","Lazio","Frosinone","FR","Gallinaro"
"4996","Lazio","Frosinone","FR","Giuliano di Roma"
"4997","Lazio","Frosinone","FR","Guarcino"
"4998","Lazio","Frosinone","FR","Isola del Liri"
"4999","Lazio","Frosinone","FR","Monte San Giovanni Campano"
"5000","Lazio","Frosinone","FR","Morolo"
"5001","Lazio","Frosinone","FR","Paliano"
"5002","Lazio","Frosinone","FR","Pastena"
"5003","Lazio","Frosinone","FR","Patrica"
"5004","Lazio","Frosinone","FR","Pescosolido"
"5005","Lazio","Frosinone","FR","Picinisco"
"5006","Lazio","Frosinone","FR","Pico"
"5007","Lazio","Frosinone","FR","Piedimonte San Germano"
"5008","Lazio","Frosinone","FR","Piglio"
"5009","Lazio","Frosinone","FR","Pignataro Interamna"
"5010","Lazio","Frosinone","FR","Pofi"
"5011","Lazio","Frosinone","FR","Pontecorvo"
"5012","Lazio","Frosinone","FR","Posta Fibreno"
"5013","Lazio","Frosinone","FR","Ripi"
"5014","Lazio","Frosinone","FR","Rocca d'Arce"
"5015","Lazio","Frosinone","FR","Roccasecca"
"5016","Lazio","Frosinone","FR","San Biagio Saracinisco"
"5017","Lazio","Frosinone","FR","San Donato Val di Comino"
"5018","Lazio","Frosinone","FR","San Giorgio a Liri"
"5019","Lazio","Frosinone","FR","San Giovanni Incarico"
"5020","Lazio","Frosinone","FR","Sant'Ambrogio sul Garigliano"
"5021","Lazio","Frosinone","FR","Sant'Andrea del Garigliano"
"5022","Lazio","Frosinone","FR","Sant'Apollinare"
"5023","Lazio","Frosinone","FR","Sant'Elia Fiumerapido"
"5024","Lazio","Frosinone","FR","Santopadre"
"5025","Lazio","Frosinone","FR","San Vittore del Lazio"
"5026","Lazio","Frosinone","FR","Serrone"
"5027","Lazio","Frosinone","FR","Settefrati"
"5028","Lazio","Frosinone","FR","Sgurgola"
"5029","Lazio","Frosinone","FR","Sora"
"5030","Lazio","Frosinone","FR","Strangolagalli"
"5031","Lazio","Frosinone","FR","Supino"
"5032","Lazio","Frosinone","FR","Terelle"
"5033","Lazio","Frosinone","FR","Torre Cajetani"
"5034","Lazio","Frosinone","FR","Torrice"
"5035","Lazio","Frosinone","FR","Trevi nel Lazio"
"5036","Lazio","Frosinone","FR","Trivigliano"
"5037","Lazio","Frosinone","FR","Vallecorsa"
"5038","Lazio","Frosinone","FR","Vallemaio"
"5039","Lazio","Frosinone","FR","Vallerotonda"
"5040","Lazio","Frosinone","FR","Veroli"
"5041","Lazio","Frosinone","FR","Vicalvi"
"5042","Lazio","Frosinone","FR","Vico nel Lazio"
"5043","Lazio","Frosinone","FR","Villa Latina"
"5044","Lazio","Frosinone","FR","Villa Santa Lucia"
"5045","Lazio","Frosinone","FR","Villa Santo Stefano"
"5046","Lazio","Frosinone","FR","Viticuso"
"5047","Campania","Caserta","CE","Ailano"
"5048","Campania","Caserta","CE","Alife"
"5049","Campania","Caserta","CE","Alvignano"
"5050","Campania","Caserta","CE","Arienzo"
"5051","Campania","Caserta","CE","Aversa"
"5052","Campania","Caserta","CE","Baia e Latina"
"5053","Campania","Caserta","CE","Bellona"
"5054","Campania","Caserta","CE","Caianello"
"5055","Campania","Caserta","CE","Caiazzo"
"5056","Campania","Caserta","CE","Calvi Risorta"
"5057","Campania","Caserta","CE","Camigliano"
"5058","Campania","Caserta","CE","Cancello ed Arnone"
"5059","Campania","Caserta","CE","Capodrise"
"5060","Campania","Caserta","CE","Capriati a Volturno"
"5061","Campania","Caserta","CE","Capua"
"5062","Campania","Caserta","CE","Carinaro"
"5063","Campania","Caserta","CE","Carinola"
"5064","Campania","Caserta","CE","Casagiove"
"5065","Campania","Caserta","CE","Casal di Principe"
"5066","Campania","Caserta","CE","Casaluce"
"5067","Campania","Caserta","CE","Casapulla"
"5068","Campania","Caserta","CE","Caserta"
"5069","Campania","Caserta","CE","Castel Campagnano"
"5070","Campania","Caserta","CE","Castel di Sasso"
"5071","Campania","Caserta","CE","Castello del Matese"
"5072","Campania","Caserta","CE","Castel Morrone"
"5073","Campania","Caserta","CE","Castel Volturno"
"5074","Campania","Caserta","CE","Cervino"
"5075","Campania","Caserta","CE","Cesa"
"5076","Campania","Caserta","CE","Ciorlano"
"5077","Campania","Caserta","CE","Conca della Campania"
"5078","Campania","Caserta","CE","Curti"
"5079","Campania","Caserta","CE","Dragoni"
"5080","Campania","Caserta","CE","Fontegreca"
"5081","Campania","Caserta","CE","Formicola"
"5082","Campania","Caserta","CE","Francolise"
"5083","Campania","Caserta","CE","Frignano"
"5084","Campania","Caserta","CE","Gallo Matese"
"5085","Campania","Caserta","CE","Galluccio"
"5086","Campania","Caserta","CE","Giano Vetusto"
"5087","Campania","Caserta","CE","Gioia Sannitica"
"5088","Campania","Caserta","CE","Grazzanise"
"5089","Campania","Caserta","CE","Gricignano di Aversa"
"5090","Campania","Caserta","CE","Letino"
"5091","Campania","Caserta","CE","Liberi"
"5092","Campania","Caserta","CE","Lusciano"
"5093","Campania","Caserta","CE","Macerata Campania"
"5094","Campania","Caserta","CE","Maddaloni"
"5095","Campania","Caserta","CE","Marcianise"
"5096","Campania","Caserta","CE","Marzano Appio"
"5097","Campania","Caserta","CE","Mignano Monte Lungo"
"5098","Campania","Caserta","CE","Mondragone"
"5099","Campania","Caserta","CE","Orta di Atella"
"5100","Campania","Caserta","CE","Parete"
"5101","Campania","Caserta","CE","Pastorano"
"5102","Campania","Caserta","CE","Piana di Monte Verna"
"5103","Campania","Caserta","CE","Piedimonte Matese"
"5104","Campania","Caserta","CE","Pietramelara"
"5105","Campania","Caserta","CE","Pietravairano"
"5106","Campania","Caserta","CE","Pignataro Maggiore"
"5107","Campania","Caserta","CE","Pontelatone"
"5108","Campania","Caserta","CE","Portico di Caserta"
"5109","Campania","Caserta","CE","Prata Sannita"
"5110","Campania","Caserta","CE","Pratella"
"5111","Campania","Caserta","CE","Presenzano"
"5112","Campania","Caserta","CE","Raviscanina"
"5113","Campania","Caserta","CE","Recale"
"5114","Campania","Caserta","CE","Riardo"
"5115","Campania","Caserta","CE","Rocca d'Evandro"
"5116","Campania","Caserta","CE","Roccamonfina"
"5117","Campania","Caserta","CE","Roccaromana"
"5118","Campania","Caserta","CE","Rocchetta e Croce"
"5119","Campania","Caserta","CE","Ruviano"
"5120","Campania","Caserta","CE","San Cipriano d'Aversa"
"5121","Campania","Caserta","CE","San Felice a Cancello"
"5122","Campania","Caserta","CE","San Gregorio Matese"
"5123","Campania","Caserta","CE","San Marcellino"
"5124","Campania","Caserta","CE","San Nicola la Strada"
"5125","Campania","Caserta","CE","San Pietro Infine"
"5126","Campania","Caserta","CE","San Potito Sannitico"
"5127","Campania","Caserta","CE","San Prisco"
"5128","Campania","Caserta","CE","Santa Maria a Vico"
"5129","Campania","Caserta","CE","Santa Maria Capua Vetere"
"5130","Campania","Caserta","CE","Santa Maria la Fossa"
"5131","Campania","Caserta","CE","San Tammaro"
"5132","Campania","Caserta","CE","Sant'Angelo d'Alife"
"5133","Campania","Caserta","CE","Sant'Arpino"
"5134","Campania","Caserta","CE","Sessa Aurunca"
"5135","Campania","Caserta","CE","Sparanise"
"5136","Campania","Caserta","CE","Succivo"
"5137","Campania","Caserta","CE","Teano"
"5138","Campania","Caserta","CE","Teverola"
"5139","Campania","Caserta","CE","Tora e Piccilli"
"5140","Campania","Caserta","CE","Trentola-Ducenta"
"5141","Campania","Caserta","CE","Vairano Patenora"
"5142","Campania","Caserta","CE","Valle Agricola"
"5143","Campania","Caserta","CE","Valle di Maddaloni"
"5144","Campania","Caserta","CE","Villa di Briano"
"5145","Campania","Caserta","CE","Villa Literno"
"5146","Campania","Caserta","CE","Vitulazio"
"5147","Campania","Caserta","CE","Falciano del Massico"
"5148","Campania","Caserta","CE","Cellole"
"5149","Campania","Caserta","CE","Casapesenna"
"5150","Campania","Caserta","CE","San Marco Evangelista"
"5151","Campania","Benevento","BN","Airola"
"5152","Campania","Benevento","BN","Amorosi"
"5153","Campania","Benevento","BN","Apice"
"5154","Campania","Benevento","BN","Apollosa"
"5155","Campania","Benevento","BN","Arpaia"
"5156","Campania","Benevento","BN","Arpaise"
"5157","Campania","Benevento","BN","Baselice"
"5158","Campania","Benevento","BN","Benevento"
"5159","Campania","Benevento","BN","Bonea"
"5160","Campania","Benevento","BN","Bucciano"
"5161","Campania","Benevento","BN","Buonalbergo"
"5162","Campania","Benevento","BN","Calvi"
"5163","Campania","Benevento","BN","Campolattaro"
"5164","Campania","Benevento","BN","Campoli del Monte Taburno"
"5165","Campania","Benevento","BN","Casalduni"
"5166","Campania","Benevento","BN","Castelfranco in Miscano"
"5167","Campania","Benevento","BN","Castelpagano"
"5168","Campania","Benevento","BN","Castelpoto"
"5169","Campania","Benevento","BN","Castelvenere"
"5170","Campania","Benevento","BN","Castelvetere in Val Fortore"
"5171","Campania","Benevento","BN","Cautano"
"5172","Campania","Benevento","BN","Ceppaloni"
"5173","Campania","Benevento","BN","Cerreto Sannita"
"5174","Campania","Benevento","BN","Circello"
"5175","Campania","Benevento","BN","Colle Sannita"
"5176","Campania","Benevento","BN","Cusano Mutri"
"5177","Campania","Benevento","BN","Dugenta"
"5178","Campania","Benevento","BN","Durazzano"
"5179","Campania","Benevento","BN","Faicchio"
"5180","Campania","Benevento","BN","Foglianise"
"5181","Campania","Benevento","BN","Foiano di Val Fortore"
"5182","Campania","Benevento","BN","Forchia"
"5183","Campania","Benevento","BN","Fragneto l'Abate"
"5184","Campania","Benevento","BN","Fragneto Monforte"
"5185","Campania","Benevento","BN","Frasso Telesino"
"5186","Campania","Benevento","BN","Ginestra degli Schiavoni"
"5187","Campania","Benevento","BN","Guardia Sanframondi"
"5188","Campania","Benevento","BN","Limatola"
"5189","Campania","Benevento","BN","Melizzano"
"5190","Campania","Benevento","BN","Moiano"
"5191","Campania","Benevento","BN","Molinara"
"5192","Campania","Benevento","BN","Montefalcone di Val Fortore"
"5193","Campania","Benevento","BN","Montesarchio"
"5194","Campania","Benevento","BN","Morcone"
"5195","Campania","Benevento","BN","Paduli"
"5196","Campania","Benevento","BN","Pago Veiano"
"5197","Campania","Benevento","BN","Pannarano"
"5198","Campania","Benevento","BN","Paolisi"
"5199","Campania","Benevento","BN","Paupisi"
"5200","Campania","Benevento","BN","Pesco Sannita"
"5201","Campania","Benevento","BN","Pietraroja"
"5202","Campania","Benevento","BN","Pietrelcina"
"5203","Campania","Benevento","BN","Ponte"
"5204","Campania","Benevento","BN","Pontelandolfo"
"5205","Campania","Benevento","BN","Puglianello"
"5206","Campania","Benevento","BN","Reino"
"5207","Campania","Benevento","BN","San Bartolomeo in Galdo"
"5208","Campania","Benevento","BN","San Giorgio del Sannio"
"5209","Campania","Benevento","BN","San Giorgio La Molara"
"5210","Campania","Benevento","BN","San Leucio del Sannio"
"5211","Campania","Benevento","BN","San Lorenzello"
"5212","Campania","Benevento","BN","San Lorenzo Maggiore"
"5213","Campania","Benevento","BN","San Lupo"
"5214","Campania","Benevento","BN","San Marco dei Cavoti"
"5215","Campania","Benevento","BN","San Martino Sannita"
"5216","Campania","Benevento","BN","San Nazzaro"
"5217","Campania","Benevento","BN","San Nicola Manfredi"
"5218","Campania","Benevento","BN","San Salvatore Telesino"
"5219","Campania","Benevento","BN","Santa Croce del Sannio"
"5220","Campania","Benevento","BN","Sant'Agata de' Goti"
"5221","Campania","Benevento","BN","Sant'Angelo a Cupolo"
"5222","Campania","Benevento","BN","Sassinoro"
"5223","Campania","Benevento","BN","Solopaca"
"5224","Campania","Benevento","BN","Telese Terme"
"5225","Campania","Benevento","BN","Tocco Caudio"
"5226","Campania","Benevento","BN","Torrecuso"
"5227","Campania","Benevento","BN","Vitulano"
"5228","Campania","Benevento","BN","Sant'Arcangelo Trimonte"
"5229","Campania","Napoli","NA","Acerra"
"5230","Campania","Napoli","NA","Afragola"
"5231","Campania","Napoli","NA","Agerola"
"5232","Campania","Napoli","NA","Anacapri"
"5233","Campania","Napoli","NA","Arzano"
"5234","Campania","Napoli","NA","Bacoli"
"5235","Campania","Napoli","NA","Barano d'Ischia"
"5236","Campania","Napoli","NA","Boscoreale"
"5237","Campania","Napoli","NA","Boscotrecase"
"5238","Campania","Napoli","NA","Brusciano"
"5239","Campania","Napoli","NA","Caivano"
"5240","Campania","Napoli","NA","Calvizzano"
"5241","Campania","Napoli","NA","Camposano"
"5242","Campania","Napoli","NA","Capri"
"5243","Campania","Napoli","NA","Carbonara di Nola"
"5244","Campania","Napoli","NA","Cardito"
"5245","Campania","Napoli","NA","Casalnuovo di Napoli"
"5246","Campania","Napoli","NA","Casamarciano"
"5247","Campania","Napoli","NA","Casamicciola Terme"
"5248","Campania","Napoli","NA","Casandrino"
"5249","Campania","Napoli","NA","Casavatore"
"5250","Campania","Napoli","NA","Casola di Napoli"
"5251","Campania","Napoli","NA","Casoria"
"5252","Campania","Napoli","NA","Castellammare di Stabia"
"5253","Campania","Napoli","NA","Castello di Cisterna"
"5254","Campania","Napoli","NA","Cercola"
"5255","Campania","Napoli","NA","Cicciano"
"5256","Campania","Napoli","NA","Cimitile"
"5257","Campania","Napoli","NA","Comiziano"
"5258","Campania","Napoli","NA","Crispano"
"5259","Campania","Napoli","NA","Forio"
"5260","Campania","Napoli","NA","Frattamaggiore"
"5261","Campania","Napoli","NA","Frattaminore"
"5262","Campania","Napoli","NA","Giugliano in Campania"
"5263","Campania","Napoli","NA","Gragnano"
"5264","Campania","Napoli","NA","Grumo Nevano"
"5265","Campania","Napoli","NA","Ischia"
"5266","Campania","Napoli","NA","Lacco Ameno"
"5267","Campania","Napoli","NA","Lettere"
"5268","Campania","Napoli","NA","Liveri"
"5269","Campania","Napoli","NA","Marano di Napoli"
"5270","Campania","Napoli","NA","Mariglianella"
"5271","Campania","Napoli","NA","Marigliano"
"5272","Campania","Napoli","NA","Massa Lubrense"
"5273","Campania","Napoli","NA","Melito di Napoli"
"5274","Campania","Napoli","NA","Meta"
"5275","Campania","Napoli","NA","Monte di Procida"
"5276","Campania","Napoli","NA","Mugnano di Napoli"
"5277","Campania","Napoli","NA","Napoli"
"5278","Campania","Napoli","NA","Nola"
"5279","Campania","Napoli","NA","Ottaviano"
"5280","Campania","Napoli","NA","Palma Campania"
"5281","Campania","Napoli","NA","Piano di Sorrento"
"5282","Campania","Napoli","NA","Pimonte"
"5283","Campania","Napoli","NA","Poggiomarino"
"5284","Campania","Napoli","NA","Pollena Trocchia"
"5285","Campania","Napoli","NA","Pomigliano d'Arco"
"5286","Campania","Napoli","NA","Pompei"
"5287","Campania","Napoli","NA","Portici"
"5288","Campania","Napoli","NA","Pozzuoli"
"5289","Campania","Napoli","NA","Procida"
"5290","Campania","Napoli","NA","Qualiano"
"5291","Campania","Napoli","NA","Quarto"
"5292","Campania","Napoli","NA","Ercolano"
"5293","Campania","Napoli","NA","Roccarainola"
"5294","Campania","Napoli","NA","San Gennaro Vesuviano"
"5295","Campania","Napoli","NA","San Giorgio a Cremano"
"5296","Campania","Napoli","NA","San Giuseppe Vesuviano"
"5297","Campania","Napoli","NA","San Paolo Bel Sito"
"5298","Campania","Napoli","NA","San Sebastiano al Vesuvio"
"5299","Campania","Napoli","NA","Sant'Agnello"
"5300","Campania","Napoli","NA","Sant'Anastasia"
"5301","Campania","Napoli","NA","Sant'Antimo"
"5302","Campania","Napoli","NA","Sant'Antonio Abate"
"5303","Campania","Napoli","NA","San Vitaliano"
"5304","Campania","Napoli","NA","Saviano"
"5305","Campania","Napoli","NA","Scisciano"
"5306","Campania","Napoli","NA","Serrara Fontana"
"5307","Campania","Napoli","NA","Somma Vesuviana"
"5308","Campania","Napoli","NA","Sorrento"
"5309","Campania","Napoli","NA","Striano"
"5310","Campania","Napoli","NA","Terzigno"
"5311","Campania","Napoli","NA","Torre Annunziata"
"5312","Campania","Napoli","NA","Torre del Greco"
"5313","Campania","Napoli","NA","Tufino"
"5314","Campania","Napoli","NA","Vico Equense"
"5315","Campania","Napoli","NA","Villaricca"
"5316","Campania","Napoli","NA","Visciano"
"5317","Campania","Napoli","NA","Volla"
